ISO3166-1-Alpha-3,ISO3166-1-Alpha-2,Country Code,Wikidata,DBpedia,UNTERM English Formal,official_name_en,Geoname ID,FIFA,Dial,MARC,is_independent,ISO3166-1-numeric,GAUL,FIPS,WMO,ITU,IOC,DS,Global Code,Intermediate Region Code,ISO4217-currency_name,Developed / Developing Countries,UNTERM English Short,ISO4217-currency_alphabetic_code,Small Island Developing States (SIDS),ISO4217-currency_numeric_code,M49,Sub-region Code,Region Code,ISO4217-currency_minor_unit,Land Locked Developing Countries (LLDC),Intermediate Region Name,ISO4217-currency_country_name,Least Developed Countries (LDC),Region Name,Sub-region Name,Global Name,Capital,Continent,TLD,Languages,CLDR display name,EDGAR
MDA,MD,MDA,http://www.wikidata.org/entity/Q217,http://dbpedia.org/resource/MDA,the Republic of Moldova,Republic of Moldova,617790,MDA,373,mv,Yes,498,165,MD,RM,MDA,MDA,MD,True,,Moldovan Leu,Developed,Republic of Moldova (the),MDL,,498,498,151,150,2,x,,MOLDOVA (THE REPUBLIC OF),,Europe,Eastern Europe,World,Chisinau,EU,.md,"ro,ru,gag,tr",Moldova,
MDG,MG,MDG,http://www.wikidata.org/entity/Q81737,http://dbpedia.org/resource/DNA-3-methyladenine_glycosylase,the Republic of Madagascar,Madagascar,1062947,MAD,261,mg,Yes,450,150,MA,MG,MDG,MAD,RM,True,14,Malagasy Ariary,Developing,Madagascar,MGA,,969,450,202,2,2,,Eastern Africa,MADAGASCAR,x,Africa,Sub-Saharan Africa,World,Antananarivo,AF,.mg,"fr-MG,mg",Madagascar,N6
MDV,MV,MDV,http://www.wikidata.org/entity/Q826,http://dbpedia.org/resource/MDV,the Republic of Maldives,Maldives,1282028,MDV,960,xc,Yes,462,154,MV,MV,MLD,MDV,MV,True,,Rufiyaa,Developing,Maldives,MVR,x,462,462,34,142,2,,,MALDIVES,,Asia,Southern Asia,World,Male,AS,.mv,"dv,en",Maldives,N9
MEX,MX,MEX,http://www.wikidata.org/entity/Q96,http://dbpedia.org/resource/MEX,the United Mexican States,Mexico,3996063,MEX,52,mx,Yes,484,162,MX,MX,MEX,MEX,MEX,True,13,Mexican Peso,Developing,Mexico,MXN,,484,484,419,19,2,,Central America,MEXICO,,Americas,Latin America and the Caribbean,World,Mexico City,,.mx,es-MX,Mexico,O5
MHL,MH,MHL,http://www.wikidata.org/entity/Q709,http://dbpedia.org/resource/MHL,the Republic of the Marshall Islands,Marshall Islands,2080185,MHL,692,xe,Yes,584,157,RM,MH,MHL,MSH,,True,,US Dollar,Developing,Marshall Islands (the),USD,x,840,584,57,9,2,,,MARSHALL ISLANDS,,Oceania,Micronesia,World,Majuro,OC,.mh,"mh,en-MH",Marshall Islands,1T
MKD,MK,MKD,http://www.wikidata.org/entity/Q221,http://dbpedia.org/resource/MKD,the former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,718075,MKD,389,xn,Yes,807,241,MK,MJ,MKD,MKD,MK,True,,Denar,Developed,the former Yugoslav Republic of Macedonia,MKD,,807,807,39,150,2,x,,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),,Europe,Southern Europe,World,Skopje,EU,.mk,"mk,sq,tr,rmm,sr",North Macedonia,
MLI,ML,MLI,http://www.wikidata.org/entity/Q912,http://dbpedia.org/resource/MLI,the Republic of Mali,Mali,2453866,MLI,223,ml,Yes,466,155,ML,MI,MLI,MLI,RMM,True,11,CFA Franc BCEAO,Developing,Mali,XOF,,952,466,202,2,0,x,Western Africa,MALI,x,Africa,Sub-Saharan Africa,World,Bamako,AF,.ml,"fr-ML,bm",Mali,O0
MLT,MT,MLT,http://www.wikidata.org/entity/Q233,http://dbpedia.org/resource/MLT,the Republic of Malta,Malta,2562770,MLT,356,mm,Yes,470,156,MT,ML,MLT,MLT,M,True,,Euro,Developed,Malta,EUR,,978,470,39,150,2,,,MALTA,,Europe,Southern Europe,World,Valletta,EU,.mt,"mt,en-MT",Malta,O1
MMR,MM,MMR,http://www.wikidata.org/entity/Q908104,http://dbpedia.org/resource/MMR,the Republic of the Union of Myanmar,Myanmar,1327865,MYA,95,br,Yes,104,171,BM,BM,MYA,MYA,BUR,True,,Kyat,Developing,Myanmar,MMK,,104,104,35,142,2,,,MYANMAR,x,Asia,South-eastern Asia,World,Nay Pyi Taw,AS,.mm,my,Myanmar,E1
MNE,ME,MNE,http://www.wikidata.org/entity/Q236,http://dbpedia.org/resource/MNE,Montenegro,Montenegro,3194884,MNE,382,mo,Yes,499,2647,MJ,,MNE,MGO,MNE,True,,Euro,Developed,Montenegro,EUR,,978,499,39,150,2,,,MONTENEGRO,,Europe,Southern Europe,World,Podgorica,EU,.me,"sr,hu,bs,sq,hr,rom",Montenegro,Z5
MNG,MN,MNG,http://www.wikidata.org/entity/Q711,http://dbpedia.org/resource/MediaNews_Group,Mongolia,Mongolia,2029969,MNG,976,mp,Yes,496,167,MG,MO,MNG,MGL,MGL,True,,Tugrik,Developing,Mongolia,MNT,,496,496,30,142,2,x,,MONGOLIA,,Asia,Eastern Asia,World,Ulan Bator,AS,.mn,"mn,ru",Mongolia,P0
MNP,MP,MNP,http://www.wikidata.org/entity/Q1176792,http://dbpedia.org/resource/MNP,,Northern Mariana Islands,4041468,NMI,1-670,nw,Commonwealth of US,580,185,CQ,MY,MRA,NMA,USA,True,,US Dollar,Developing,,USD,x,840,580,57,9,2,,,NORTHERN MARIANA ISLANDS,,Oceania,Micronesia,World,Saipan,OC,.mp,"fil,tl,zh,ch-MP,en-MP",Northern Mariana Islands,1V
MOZ,MZ,MOZ,http://www.wikidata.org/entity/Q1029,http://dbpedia.org/resource/MOZ,the Republic of Mozambique,Mozambique,1036973,MOZ,258,mz,Yes,508,170,MZ,MZ,MOZ,MOZ,MOC,True,14,Mozambique Metical,Developing,Mozambique,MZN,,943,508,202,2,2,,Eastern Africa,MOZAMBIQUE,x,Africa,Sub-Saharan Africa,World,Maputo,AF,.mz,"pt-MZ,vmw",Mozambique,P3
MRT,MR,MRT,http://www.wikidata.org/entity/Q40176,http://dbpedia.org/resource/MRT,the Islamic Republic of Mauritania,Mauritania,2378080,MTN,222,mu,Yes,478,159,MR,MT,MTN,MTN,RIM,True,11,Ouguiya,Developing,Mauritania,MRU,,929,478,202,2,2,,Western Africa,MAURITANIA,x,Africa,Sub-Saharan Africa,World,Nouakchott,AF,.mr,"ar-MR,fuc,snk,fr,mey,wo",Mauritania,O3
MSR,MS,,,,,Montserrat,3578097,MSR,1-664,mj,Territory of GB,500,168,MH,,MSR,MNT,,True,29,East Caribbean Dollar,Developing,,XCD,x,951,500,419,19,2,,Caribbean,MONTSERRAT,,Americas,Latin America and the Caribbean,World,Plymouth,,.ms,en-MS,Montserrat,P1
MTQ,MQ,,,,,Martinique,3570311,MTQ,596,mq,Part of FR,474,158,MB,MR,MRT,MRT,F,True,29,Euro,Developing,,EUR,,978,474,419,19,2,,Caribbean,MARTINIQUE,,Americas,Latin America and the Caribbean,World,Fort-de-France,,.mq,fr-MQ,Martinique,O2
MUS,MU,MUS,http://www.wikidata.org/entity/Q10435,http://dbpedia.org/resource/Mus,the Republic of Mauritius,Mauritius,934292,MRI,230,mf,Yes,480,160,MP,MA,MAU,MRI,MS,True,14,Mauritius Rupee,Developing,Mauritius,MUR,x,480,480,202,2,2,,Eastern Africa,MAURITIUS,,Africa,Sub-Saharan Africa,World,Port Louis,AF,.mu,"en-MU,bho,fr",Mauritius,O4
MWI,MW,MWI,http://www.wikidata.org/entity/Q17114067,http://dbpedia.org/resource/MWI,the Republic of Malawi,Malawi,927384,MWI,265,mw,Yes,454,152,MI,MW,MWI,MAW,MW,True,14,Malawi Kwacha,Developing,Malawi,MWK,,454,454,202,2,2,x,Eastern Africa,MALAWI,x,Africa,Sub-Saharan Africa,World,Lilongwe,AF,.mw,"ny,yao,tum,swk",Malawi,N7
MYS,MY,MYS,http://www.wikidata.org/entity/Q833,http://dbpedia.org/resource/MYS,Malaysia,Malaysia,1733045,MAS,60,my,Yes,458,153,MY,MS,MLA,MAS,MAL,True,,Malaysian Ringgit,Developing,Malaysia,MYR,,458,458,35,142,2,,,MALAYSIA,,Asia,South-eastern Asia,World,Kuala Lumpur,AS,.my,"ms-MY,en,zh,ta,te,ml,pa,th",Malaysia,N8
MYT,YT,,,,,Mayotte,1024031,MYT,262,ot,Part of FR,175,161,MF,,MYT,MAY,,True,14,Euro,Developing,,EUR,,978,175,202,2,2,,Eastern Africa,MAYOTTE,,Africa,Sub-Saharan Africa,World,Mamoudzou,AF,.yt,fr-YT,Mayotte,2P
NAM,,NAM,http://www.wikidata.org/entity/Q1030,http://dbpedia.org/resource/Nam,the Republic of Namibia,Namibia,3355338,NAM,264,sx,Yes,516,172,WA,NM,NMB,NAM,NAM,True,18,"Namibia Dollar,Rand",Developing,Namibia,"NAD,ZAR",,"516,710",516,202,2,"2,2",,Southern Africa,NAMIBIA,,Africa,Sub-Saharan Africa,World,Windhoek,AF,.na,"en-NA,af,de,hz,naq",Namibia,T6
NCL,NC,NCL,http://www.wikidata.org/entity/Q8975,http://dbpedia.org/resource/NCL,,New Caledonia,2139685,NCL,687,nl,Territory of FR,540,178,NC,NC,NCL,NCD,F,True,,CFP Franc,Developing,,XPF,x,953,540,54,9,0,,,NEW CALEDONIA,,Oceania,Melanesia,World,Noumea,OC,.nc,fr-NC,New Caledonia,1W
NER,NE,NER,http://www.wikidata.org/entity/Q309095,http://dbpedia.org/resource/NER,the Republic of the Niger,Niger,2440476,NIG,227,ng,Yes,562,181,NG,NR,NGR,NIG,RN,True,11,CFA Franc BCEAO,Developing,Niger (the),XOF,,952,562,202,2,0,x,Western Africa,NIGER,x,Africa,Sub-Saharan Africa,World,Niamey,AF,.ne,"fr-NE,ha,kr,dje",Niger,Q4
NFK,NF,,,,,Norfolk Island,2155115,NFK,672,nx,Territory of AU,574,184,NF,NF,NFK,NFI,AUS,True,,Australian Dollar,Developed,,AUD,,036,574,53,9,2,,,NORFOLK ISLAND,,Oceania,Australia and New Zealand,World,Kingston,OC,.nf,en-NF,Norfolk Island,Q7
NGA,NG,NGA,http://www.wikidata.org/entity/Q1033,http://dbpedia.org/resource/NGA,the Federal Republic of Nigeria,Nigeria,2328926,NGA,234,nr,Yes,566,182,NI,NI,NIG,NGR,WAN,True,11,Naira,Developing,Nigeria,NGN,,566,566,202,2,2,,Western Africa,NIGERIA,,Africa,Sub-Saharan Africa,World,Abuja,AF,.ng,"en-NG,ha,yo,ig,ff",Nigeria,Q5
NIC,NI,NIC,http://www.wikidata.org/entity/Q811,http://dbpedia.org/resource/NIC,the Republic of Nicaragua,Nicaragua,3617476,NCA,505,nq,Yes,558,180,NU,NK,NCG,NCA,NIC,True,13,Cordoba Oro,Developing,Nicaragua,NIO,,558,558,419,19,2,,Central America,NICARAGUA,,Americas,Latin America and the Caribbean,World,Managua,,.ni,"es-NI,en",Nicaragua,Q3
NIU,NU,,,,Niue,Niue,4036232,NIU,683,xh,Associated with NZ,570,183,NE,,NIU,NIU,NZ,True,,New Zealand Dollar,Developing,Niue    **,NZD,x,554,570,61,9,2,,,NIUE,,Oceania,Polynesia,World,Alofi,OC,.nu,"niu,en-NU",Niue,Q6
NLD,NL,NLD,http://www.wikidata.org/entity/Q7411,http://dbpedia.org/resource/NLD,the Kingdom of the Netherlands,Netherlands,2750405,NED,31,ne,Yes,528,177,NL,NL,HOL,NED,NL,True,,Euro,Developed,Netherlands (the),EUR,,978,528,155,150,2,,,NETHERLANDS,,Europe,Western Europe,World,Amsterdam,EU,.nl,"nl-NL,fy-NL",Netherlands,P7
NOR,NO,NOR,http://www.wikidata.org/entity/Q20,http://dbpedia.org/resource/Nor,the Kingdom of Norway,Norway,3144096,NOR,47,no,Yes,578,186,NO,NO,NOR,NOR,N,True,,Norwegian Krone,Developed,Norway,NOK,,578,578,154,150,2,,,NORWAY,,Europe,Northern Europe,World,Oslo,EU,.no,"no,nb,nn,se,fi",Norway,Q8
NPL,NP,NPL,http://www.wikidata.org/entity/Q837,http://dbpedia.org/resource/NPL,the Federal Democratic Republic of Nepal,Nepal,1282988,NEP,977,np,Yes,524,175,NP,NP,NPL,NEP,NEP,True,,Nepalese Rupee,Developing,Nepal,NPR,,524,524,34,142,2,x,,NEPAL,x,Asia,Southern Asia,World,Kathmandu,AS,.np,"ne,en",Nepal,P6
NRU,NR,NRU,http://www.wikidata.org/entity/Q1981890,http://dbpedia.org/resource/NRU,the Republic of Nauru,Nauru,2110425,NRU,674,nu,Yes,520,173,NR,NW,NRU,NRU,NAU,True,,Australian Dollar,Developing,Nauru,AUD,x,036,520,57,9,2,,,NAURU,,Oceania,Micronesia,World,Yaren,OC,.nr,"na,en-NR",Nauru,P5
NZL,NZ,NZL,http://www.wikidata.org/entity/Q664,http://dbpedia.org/resource/New_Zealand,New Zealand,New Zealand,2186224,NZL,64,nz,Yes,554,179,NZ,NZ,NZL,NZL,NZ,True,,New Zealand Dollar,Developed,New Zealand,NZD,,554,554,53,9,2,,,NEW ZEALAND,,Oceania,Australia and New Zealand,World,Wellington,OC,.nz,"en-NZ,mi",New Zealand,Q2
OMN,OM,OMN,http://www.wikidata.org/entity/Q44413,http://dbpedia.org/resource/Omni_Aviation,the Sultanate of Oman,Oman,286963,OMA,968,mk,Yes,512,187,MU,OM,OMA,OMA,,True,,Rial Omani,Developing,Oman,OMR,,512,512,145,142,3,,,OMAN,,Asia,Western Asia,World,Muscat,AS,.om,"ar-OM,en,bal,ur",Oman,P4
PAK,PK,PAK,http://www.wikidata.org/entity/Q843,http://dbpedia.org/resource/Pak,the Islamic Republic of Pakistan,Pakistan,1168579,PAK,92,pk,Yes,586,188,PK,PK,PAK,PAK,PK,True,,Pakistan Rupee,Developing,Pakistan,PKR,,586,586,34,142,2,,,PAKISTAN,,Asia,Southern Asia,World,Islamabad,AS,.pk,"ur-PK,en-PK,pa,sd,ps,brh",Pakistan,R0
PAN,PA,PAN,http://www.wikidata.org/entity/Q410882,http://dbpedia.org/resource/Pan,the Republic of Panama,Panama,3703430,PAN,507,pn,Yes,591,191,PM,PM,PNR,PAN,PA,True,13,"Balboa,US Dollar",Developing,Panama,"PAB,USD",,"590,840",591,419,19,"2,2",,Central America,PANAMA,,Americas,Latin America and the Caribbean,World,Panama City,,.pa,"es-PA,en",Panama,R1
PCN,PN,,,,,Pitcairn,4030699,PCN,870,pc,Territory of GB,612,197,PC,PT,PTC,,,True,,New Zealand Dollar,Developing,,NZD,,554,612,61,9,2,,,PITCAIRN,,Oceania,Polynesia,World,Adamstown,OC,.pn,en-PN,Pitcairn Islands,R8
PER,PE,PER,http://www.wikidata.org/entity/Q10511,http://dbpedia.org/resource/Per,the Republic of Peru,Peru,3932488,PER,51,pe,Yes,604,195,PE,PR,PRU,PER,PE,True,5,Sol,Developing,Peru,PEN,,604,604,419,19,2,,South America,PERU,,Americas,Latin America and the Caribbean,World,Lima,SA,.pe,"es-PE,qu,ay",Peru,R5
PHL,PH,PHL,http://www.wikidata.org/entity/Q928,http://dbpedia.org/resource/Professional_Hockey_League,the Republic of the Philippines,Philippines,1694008,PHI,63,ph,Yes,608,196,RP,PH,PHL,PHI,RP,True,,Philippine Peso,Developing,Philippines (the),PHP,,608,608,35,142,2,,,PHILIPPINES,,Asia,South-eastern Asia,World,Manila,AS,.ph,"tl,en-PH,fil,ceb,tgl,ilo,hil,war,pam,bik,bcl,pag,mrw,tsg,mdh,cbk,krj,sgd,msb,akl,ibg,yka,mta,abx",Philippines,R6
PLW,PW,PLW,http://www.wikidata.org/entity/Q1432303,http://dbpedia.org/resource/PLW,the Republic of Palau,Palau,1559582,PLW,680,pw,Yes,585,189,PS,,PLW,PLW,,True,,US Dollar,Developing,Palau,USD,x,840,585,57,9,2,,,PALAU,,Oceania,Micronesia,World,Melekeok,OC,.pw,"pau,sov,en-PW,tox,ja,fil,zh",Palau,1Y
PNG,PG,PNG,http://www.wikidata.org/entity/Q691,http://dbpedia.org/resource/PNG,Independent State of Papua New Guinea,Papua New Guinea,2088628,PNG,675,pp,Yes,598,192,PP,NG,PNG,PNG,PNG,True,,Kina,Developing,Papua New Guinea,PGK,x,598,598,54,9,2,,,PAPUA NEW GUINEA,,Oceania,Melanesia,World,Port Moresby,OC,.pg,"en-PG,ho,meu,tpi",Papua New Guinea,R2
POL,PL,POL,http://www.wikidata.org/entity/Q385527,http://dbpedia.org/resource/Pol,the Republic of Poland,Poland,798544,POL,48,pl,Yes,616,198,PL,PL,POL,POL,PL,True,,Zloty,Developed,Poland,PLN,,985,616,151,150,2,,,POLAND,,Europe,Eastern Europe,World,Warsaw,EU,.pl,pl,Poland,R9
PRI,PR,PRI,http://www.wikidata.org/entity/Q174430,http://dbpedia.org/resource/PRI,,Puerto Rico,4566966,PUR,1,pr,Commonwealth of US,630,200,RQ,PU,PTR,PUR,USA,True,29,US Dollar,Developing,,USD,x,840,630,419,19,2,,Caribbean,PUERTO RICO,,Americas,Latin America and the Caribbean,World,San Juan,,.pr,"en-PR,es-PR",Puerto Rico,PR
PRK,KP,PRK,http://www.wikidata.org/entity/Q423,http://dbpedia.org/resource/PRK,the Democratic People's Republic of Korea,Democratic People's Republic of Korea,1873107,PRK,850,kn,Yes,408,67,KN,KR,KRE,PRK,,True,,North Korean Won,Developing,Democratic People's Republic of Korea (the),KPW,,408,408,30,142,2,,,KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF),,Asia,Eastern Asia,World,Pyongyang,AS,.kp,ko-KP,North Korea,
PRT,PT,PRT,http://www.wikidata.org/entity/Q45,http://dbpedia.org/resource/PRT,the Portuguese Republic,Portugal,2264397,POR,351,po,Yes,620,199,PO,PO,POR,POR,P,True,,Euro,Developed,Portugal,EUR,,978,620,39,150,2,,,PORTUGAL,,Europe,Southern Europe,World,Lisbon,EU,.pt,"pt-PT,mwl",Portugal,S1
PRY,PY,PRY,http://www.wikidata.org/entity/Q358381,http://dbpedia.org/resource/PRY,the Republic of Paraguay,Paraguay,3437598,PAR,595,py,Yes,600,194,PA,PY,PRG,PAR,PY,True,5,Guarani,Developing,Paraguay,PYG,,600,600,419,19,0,x,South America,PARAGUAY,,Americas,Latin America and the Caribbean,World,Asuncion,SA,.py,"es-PY,gn",Paraguay,R4
PSE,PS,PSE,http://www.wikidata.org/entity/Q386005,http://dbpedia.org/resource/PSE,State of Palestine,State of Palestine,6254930,PLE,970,"gz,wj",In contention,275,"91,267","GZ,WE",,,PLE,,True,,No universal currency,Developing,State of Palestine  *,,,,275,145,142,,,,"PALESTINE, STATE OF",,Asia,Western Asia,World,East Jerusalem,AS,.ps,ar-PS,Palestine,
PYF,PF,PYF,http://www.wikidata.org/entity/Q7738382,http://dbpedia.org/resource/Pyflag,,French Polynesia,4030656,TAH,689,fp,Territory of FR,258,87,FP,PF,OCE,FPO,F,True,,CFP Franc,Developing,,XPF,x,953,258,61,9,0,,,FRENCH POLYNESIA,,Oceania,Polynesia,World,Papeete,OC,.pf,"fr-PF,ty",French Polynesia,I4
QAT,QA,QAT,http://www.wikidata.org/entity/Q207642,http://dbpedia.org/resource/Khat,the State of Qatar,Qatar,289688,QAT,974,qa,Yes,634,201,QA,QT,QAT,QAT,Q,True,,Qatari Rial,Developing,Qatar,QAR,,634,634,145,142,2,,,QATAR,,Asia,Western Asia,World,Doha,AS,.qa,"ar-QA,es",Qatar,S3
REU,RE,,,,,Réunion,935317,REU,262,re,Part of FR,638,206,RE,RE,REU,REU,F,True,14,Euro,Developing,,EUR,,978,638,202,2,2,,Eastern Africa,RÉUNION,,Africa,Sub-Saharan Africa,World,Saint-Denis,AF,.re,fr-RE,Réunion,
ROU,RO,ROU,http://www.wikidata.org/entity/Q308035,http://dbpedia.org/resource/Rou,Romania,Romania,798549,ROU,40,rm,Yes,642,203,RO,RO,ROU,ROU,RO,True,,Romanian Leu,Developed,Romania,RON,,946,642,151,150,2,,,ROMANIA,,Europe,Eastern Europe,World,Bucharest,EU,.ro,"ro,hu,rom",Romania,S5
RUS,RU,RUS,http://www.wikidata.org/entity/Q159,http://dbpedia.org/resource/Rus,the Russian Federation,Russian Federation,2017370,RUS,7,ru,Yes,643,204,RS,RS,RUS,RUS,RUS,True,,Russian Ruble,Developed,Russian Federation (the),RUB,,643,643,151,150,2,,,RUSSIAN FEDERATION,,Europe,Eastern Europe,World,Moscow,EU,.ru,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,av,sah,nog",Russia,1Z
RWA,RW,RWA,http://www.wikidata.org/entity/Q1109000,http://dbpedia.org/resource/RWA,the Republic of Rwanda,Rwanda,49518,RWA,250,rw,Yes,646,205,RW,RW,RRW,RWA,RWA,True,14,Rwanda Franc,Developing,Rwanda,RWF,,646,646,202,2,0,x,Eastern Africa,RWANDA,x,Africa,Sub-Saharan Africa,World,Kigali,AF,.rw,"rw,en-RW,fr-RW,sw",Rwanda,S6
SAU,SA,SAU,http://www.wikidata.org/entity/Q23775,http://dbpedia.org/resource/SAU,the Kingdom of Saudi Arabia,Saudi Arabia,102358,KSA,966,su,Yes,682,215,SA,SD,ARS,KSA,SA,True,,Saudi Riyal,Developing,Saudi Arabia,SAR,,682,682,145,142,2,,,SAUDI ARABIA,,Asia,Western Asia,World,Riyadh,AS,.sa,ar-SA,Saudi Arabia,T0
SDN,SD,SDN,http://www.wikidata.org/entity/Q1418913,http://dbpedia.org/resource/SDN,the Republic of the Sudan,Sudan,366755,SUD,249,sj,Yes,729,40764,SU,SU,SDN,SUD,SUD,True,,Sudanese Pound,Developing,Sudan (the),SDG,,938,729,15,2,2,,,SUDAN,x,Africa,Northern Africa,World,Khartoum,AF,.sd,"ar-SD,en,fia",Sudan,V2
SEN,SN,SEN,http://www.wikidata.org/entity/Q737819,http://dbpedia.org/resource/Sen,the Republic of Senegal,Senegal,2245662,SEN,221,sg,Yes,686,217,SG,SG,SEN,SEN,SN,True,11,CFA Franc BCEAO,Developing,Senegal,XOF,,952,686,202,2,0,,Western Africa,SENEGAL,x,Africa,Sub-Saharan Africa,World,Dakar,AF,.sn,"fr-SN,wo,fuc,mnk",Senegal,T1
SGP,SG,SGP,http://www.wikidata.org/entity/Q334,http://dbpedia.org/resource/SGP,the Republic of Singapore,Singapore,1880251,SIN,65,si,Yes,702,222,SN,SR,SNG,SIN,SGP,True,,Singapore Dollar,Developing,Singapore,SGD,x,702,702,35,142,2,,,SINGAPORE,,Asia,South-eastern Asia,World,Singapore,AS,.sg,"cmn,en-SG,ms-SG,ta-SG,zh-SG",Singapore,U0
SGS,GS,,,,,South Georgia and the South Sandwich Islands,3474415,,500,xs,Territory of GB,239,228,SX,,,,,True,5,No universal currency,Developing,,,,,239,419,19,,,South America,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,,Americas,Latin America and the Caribbean,World,Grytviken,AN,.gs,en,South Georgia & South Sandwich Islands,1L
SHN,SH,,,,,Saint Helena,3370751,SHN,290,xj,Territory of GB,654,207,SH,HE,SHN,HEL,SH,True,11,Saint Helena Pound,Developing,,SHP,,654,654,202,2,2,,Western Africa,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",,Africa,Sub-Saharan Africa,World,Jamestown,AF,.sh,en-SH,St. Helena,
SJM,SJ,,,,,Svalbard and Jan Mayen Islands,607072,,47,,Territory of NO,744,234,"SV,JN",SZ,NOR,,,True,,Norwegian Krone,Developed,,NOK,,578,744,154,150,2,,,SVALBARD AND JAN MAYEN,,Europe,Northern Europe,World,Longyearbyen,EU,.sj,"no,ru",Svalbard & Jan Mayen,L9
SLB,SB,SLB,http://www.wikidata.org/entity/Q131499,http://dbpedia.org/resource/SLB,Solomon Islands,Solomon Islands,2103350,SOL,677,bp,Yes,90,225,BP,SO,SLM,SOL,SB,True,,Solomon Islands Dollar,Developing,Solomon Islands,SBD,x,090,90,54,9,2,,,SOLOMON ISLANDS,x,Oceania,Melanesia,World,Honiara,OC,.sb,"en-SB,tpi",Solomon Islands,D7
SLE,SL,SLE,http://www.wikidata.org/entity/Q1044,http://dbpedia.org/resource/SLE,the Republic of Sierra Leone,Sierra Leone,2403846,SLE,232,sl,Yes,694,221,SL,SL,SRL,SLE,WAL,True,11,Leone,Developing,Sierra Leone,SLL,,694,694,202,2,2,,Western Africa,SIERRA LEONE,x,Africa,Sub-Saharan Africa,World,Freetown,AF,.sl,"en-SL,men,tem",Sierra Leone,T8
SLV,SV,SLV,http://www.wikidata.org/entity/Q1187865,http://dbpedia.org/resource/SLV,the Republic of El Salvador,El Salvador,3585968,SLV,503,es,Yes,222,75,ES,ES,SLV,ESA,ES,True,13,"El Salvador Colon,US Dollar",Developing,El Salvador,"SVC,USD",,"222,840",222,419,19,"2,2",,Central America,EL SALVADOR,,Americas,Latin America and the Caribbean,World,San Salvador,,.sv,es-SV,El Salvador,H3
SMR,SM,SMR,http://www.wikidata.org/entity/Q238,http://dbpedia.org/resource/SMR,the Republic of San Marino,San Marino,3168068,SMR,378,sm,Yes,674,213,SM,,SMR,SMR,RSM,True,,Euro,Developed,San Marino,EUR,,978,674,39,150,2,,,SAN MARINO,,Europe,Southern Europe,World,San Marino,EU,.sm,it-SM,San Marino,S8
SOM,SO,SOM,http://www.wikidata.org/entity/Q1045,http://dbpedia.org/resource/Som,the Federal Republic of Somalia,Somalia,51537,SOM,252,so,Yes,706,226,SO,SI,SOM,SOM,SO,True,14,Somali Shilling,Developing,Somalia,SOS,,706,706,202,2,2,,Eastern Africa,SOMALIA,x,Africa,Sub-Saharan Africa,World,Mogadishu,AF,.so,"so-SO,ar-SO,it,en-SO",Somalia,U1
SPM,PM,,,,,Saint Pierre and Miquelon,3424932,SPM,508,xl,Part of FR,666,210,SB,FP,SPM,SPM,F,True,,Euro,Developed,,EUR,,978,666,21,19,2,,,SAINT PIERRE AND MIQUELON,,Americas,Northern America,World,Saint-Pierre,,.pm,fr-PM,St. Pierre & Miquelon,V0
SRB,RS,SRB,http://www.wikidata.org/entity/Q403,http://dbpedia.org/resource/SRB,the Republic of Serbia,Serbia,6290252,SRB,381,rb,Yes,688,2648,"RI,KV",YG,SRB,SRB,SRB,True,,Serbian Dinar,Developed,Serbia,RSD,,941,688,39,150,2,,,SERBIA,,Europe,Southern Europe,World,Belgrade,EU,.rs,"sr,hu,bs,rom",Serbia,Z2
SSD,SS,SSD,http://www.wikidata.org/entity/Q113,http://dbpedia.org/resource/Solid-state_drive,the Republic of South Sudan,South Sudan,7909807,,211,sd,Yes,728,,OD,,SSD,,,True,14,South Sudanese Pound,Developing,South Sudan,SSP,,728,728,202,2,2,x,Eastern Africa,SOUTH SUDAN,x,Africa,Sub-Saharan Africa,World,Juba,AF,,en,South Sudan,
STP,ST,STP,http://www.wikidata.org/entity/Q1039,http://dbpedia.org/resource/STP,the Democratic Republic of Sao Tome and Principe,Sao Tome and Principe,2410758,STP,239,sf,Yes,678,214,TP,TP,STP,STP,ST,True,17,Dobra,Developing,Sao Tome and Principe,STN,x,930,678,202,2,2,,Middle Africa,SAO TOME AND PRINCIPE,x,Africa,Sub-Saharan Africa,World,Sao Tome,AF,.st,pt-ST,São Tomé & Príncipe,S9
SUR,SR,SUR,http://www.wikidata.org/entity/Q730,http://dbpedia.org/resource/SUR,the Republic of Suriname,Suriname,3382998,SUR,597,sr,Yes,740,233,NS,SM,SUR,SUR,SME,True,5,Surinam Dollar,Developing,Suriname,SRD,x,968,740,419,19,2,,South America,SURINAME,,Americas,Latin America and the Caribbean,World,Paramaribo,SA,.sr,"nl-SR,en,srn,hns,jv",Suriname,V3
